subset_size,model_type,flanking_size,trial_num,elapsed_time_sec,growth_rate,max_footprint_mb,n_avg_mb,n_copy_mb_s,n_core_utilization,n_cpu_percent_c,n_cpu_percent_python,n_gpu_avg_memory_mb,n_gpu_peak_memory_mb,n_gpu_percent,n_growth_mb,n_malloc_mb,n_mallocs,n_peak_mb,n_python_fraction,n_sys_percent,n_usage_fraction,sample
100,keras,80,3.0,80.4034080028534,75.80939585077898,3406.690673446655,3607.1414798736573,144.60914621317252,0.03256106071944033,65.63626545397442,18.54756829335104,10463.137296961582,10488.0,95.07387321063604,3607.1414798736573,4261.1942138671875,1.0,3607.1414798736573,0.0424901638437609,4.295303555185885,0.9488280380276193,0.0
100,keras,400,3.0,141.45074925422668,83.20900026748727,5979.9215274810795,6302.8905595779415,120.57625305829814,0.03243680527535103,76.57935540529024,12.194923998672376,10465.809242794323,10502.0,95.30749268153029,6302.8905595779415,6960.456804847718,1.0,6302.8905595779415,0.032342688149033426,4.314489149644648,0.968486742488702,0.0
100,keras,2000,3.0,207.3773928642273,86.81796559192802,8841.455767059326,9239.227949523925,110.77804334052136,0.032545157509259716,82.10306567281953,9.042539824927676,10468.291098833584,10516.0,95.47469009052752,9239.227949523925,9939.78081741333,1.0,9239.227949523925,0.02503500740956787,4.151373141063232,0.9760207054653302,0.0
100,keras,10000,3.0,276.02767877578736,87.10939133658106,11075.894698143005,11702.16526069641,107.9146846905528,0.03254913464412941,85.06699991000156,7.324992808705249,10471.340870027901,10532.0,95.50112889715395,11702.16526069641,12431.04505290985,1.0,11702.16526069641,0.023840244889922944,4.045796456397451,0.9776611488563013,0.0
100,pytorch,80,3.0,3.8190376281738283,56.30890867161541,655.1754175186157,0.0,0.0,0.47275685170277226,18.96268291418256,0.9750342175149571,376.9722962962963,389.6,19.557297050775315,11.328912162780762,21.48439464569092,0.0,11.328912162780762,0.359259832691584,0.4704648634670853,0.022628180920545176,0.0
100,pytorch,400,3.0,3.887286901473999,52.18855332543084,672.0435464859008,0.0,0.0,0.3872706880542218,31.579435019604443,1.7046597835925048,400.3556501182033,408.8,34.731100210554786,10.618147087097167,10.618147087097167,0.0,10.618147087097167,0.638969,0.31104822180864683,0.010552026447561156,0.0
100,pytorch,2000,3.0,4.543256235122681,40.09354568371067,748.3313568115234,0.0,0.0,0.36719019109889894,41.35011242017988,2.0537076601864097,448.2042630244114,457.6,41.8095280963101,10.21148509979248,10.21148509979248,0.0,10.21148509979248,0.6827424,0.27397155027444364,0.008607610633891639,0.0
100,pytorch,10000,3.0,7.6380918502807615,27.57822813731999,1443.4903350830077,0.0,0.9446587055430704,0.22886340444713443,58.990330995501154,2.90252452563245,462.37208467965894,488.8,64.61567102137091,21.24113941192627,21.24113941192627,1.0,21.24113941192627,0.4967003986340501,0.06422635312273046,0.009795297795860969,0.0
200,keras,80,3.0,163.81119718551636,69.32419598998987,6043.12998714447,7155.961679649353,148.4280070759606,0.03269419735483366,68.72419210521882,18.954577758894295,10478.360268557442,10502.0,94.29006449490727,7155.961679649353,8333.799600791932,1.0,7155.961679649353,0.03809987078377533,4.475318660411168,0.9560225159726624,0.0
200,keras,400,3.0,276.90936455726626,78.74020546522327,11070.37256679535,12488.236424827575,125.24939910807666,0.03273362087076784,79.63021736083971,11.93695607865915,10488.514330901937,10530.0,94.36747732575188,12488.236424827575,13675.880101966857,1.0,12488.236424827575,0.027155109555275236,4.395697107598648,0.9726936467177225,0.0
200,keras,2000,3.0,410.88512506484983,83.64898060705414,16570.868392181397,18250.682494735716,112.49502194618819,0.03279698324125037,84.4090816499224,8.590461612365377,10501.114704959755,10562.0,94.49291012436427,18250.682494735716,19401.914697265624,1.0,18250.682494735716,0.021235776667270216,4.246033546029705,0.9793788683325628,0.0
200,keras,10000,3.0,544.9867837429047,84.62089742481257,20753.548993492128,22873.118775367737,108.01878854404588,0.032781419983385414,86.81902097636912,6.721332928774491,10511.021741906621,10588.0,94.48309138902822,22873.118775367737,24116.462246322633,1.0,22873.118775367737,0.020210451602647544,4.371698911345696,0.9833163068526609,0.0
200,pytorch,80,3.0,8.125954914093018,28.9639895591433,804.9109928131104,0.0,0.0,0.5038901623367635,24.40426065743314,1.2391360455509202,407.382189358122,415.2,21.290554092663534,45.809532165527344,57.13914184570312,0.0,45.809532165527344,0.43355313700360504,0.38210806488541554,0.031629500289247894,0.0
200,pytorch,400,3.0,7.008211231231689,24.35174416878174,769.6766151428222,0.0,0.0,0.42012250352842295,39.32702354107457,1.990869675050856,458.65889364230543,466.8,32.43573636456456,36.932334899902344,47.546766471862796,0.0,36.932334899902344,0.515384629854075,0.12085597877175203,0.02485596944158592,0.0
200,pytorch,2000,3.0,8.57102108001709,19.250190241473604,945.6286695480346,0.0,0.0,0.3796355993999537,49.12492677385404,2.401893799370293,410.7272986363495,419.6,42.02812436193082,25.16919403076172,45.71742534637451,0.0,25.16919403076172,0.5572427719700302,0.07089438317789763,0.01931022063977188,0.0
200,pytorch,10000,3.0,15.599014234542846,15.091811491783554,1846.9782119750976,0.0,1.0034992610052438,0.22028489786905464,66.53598141334092,3.338403641018106,414.519349167174,526.0,64.5982394806414,21.26238269805908,31.804351997375488,1.0,21.26238269805908,0.45134574737174676,0.07985652301062235,0.006844729690587194,0.0
500,keras,80,3.0,394.9241383075714,68.78946249063691,13263.590669631958,16320.354112243653,146.86519621852153,0.032755648896287085,71.31684043129466,19.61957416757,10504.935623085183,10546.0,94.89139763229055,16320.354112243653,18640.11534385681,1.0,16320.354112243653,0.03447439055211062,4.936639003512713,0.967523297624939,0.0
500,keras,400,3.0,676.1516991615296,79.57024263109273,25558.4491809845,29256.06491832733,123.13652112733264,0.032841864928978025,81.25769861100659,11.927658674358945,10536.710762192457,10612.0,94.97033145717621,29256.06491832733,31476.432048606872,1.0,29256.06491832733,0.022925751287341402,4.643656935090577,0.9800159876968626,0.0
500,keras,2000,2.0,9757.058097600937,84.59819502173016,34901.83105659485,0.0,10.1141398927406,0.0313841085463342,82.79388435586866,6.318589626554336,10562.475499092498,10664.0,95.26232848524701,38438.41569805145,40625.58706855774,0.0,38438.41569805145,0.018296284601600276,8.802459666684289,0.9847194928326601,0.0
500,pytorch,80,3.0,13.777195167541503,13.682167231414374,792.8562400817871,0.0,0.0,0.5347883316777663,27.599010551108755,1.3685444653618692,448.7557763022526,487.2,21.313597201487575,91.65364837646484,105.77048778533936,1.0,91.65364837646484,0.4688659800219246,0.30755706345467126,0.028007767683264222,0.0
500,pytorch,400,3.0,14.514548206329346,13.043436571000777,845.1999681472778,104.5371597290039,0.0994042956241015,0.4494527122725377,43.039901934395104,2.122668777314533,472.52657338900747,489.6,32.23177465015471,104.5371597290039,115.14287548065185,1.0,104.5371597290039,0.5055215273626364,0.11224300491089814,0.028722573187743305,0.0
500,pytorch,2000,3.0,17.498803186416627,10.587136742310575,989.3056974411011,0.0,0.0,0.39201554145259265,54.07309375310727,2.5726254642971043,448.1725849997309,453.6,43.23830416472811,118.25729064941406,138.79233379364013,0.0,118.25729064941406,0.5230765553251446,0.03656436599301516,0.027322570966526405,0.0
500,pytorch,10000,3.0,33.83653769493103,6.282923732329239,1870.4360609054565,0.0,0.0,0.22209884328822752,71.0243820286834,3.5201202648028107,486.94824425213875,487.6,65.21886617188696,104.29432239532471,124.93447742462158,0.0,104.29432239532471,0.43658625359637515,0.03126922900969907,0.012137781532121436,0.0
1000,keras,80,3.0,773.8812725543976,68.88147641556152,24984.737708091736,31436.589120483397,146.26293691526237,0.03285954572007742,72.2717809494479,19.967409473969987,10542.813445348756,10616.0,95.4205446637452,31436.589120483397,35229.038990211484,1.0,31436.589120483397,0.026782530292067924,4.885944658830036,0.971332785559919,0.0
1000,keras,400,1.0,15584.285279750824,80.3376150848118,34955.07651042938,0.0,7.317142085336895,0.028999506798054894,75.4786530557878,7.747381494219368,10576.330797683016,10664.0,95.40273514429346,39750.66299247742,42634.210492134094,0.0,39750.66299247742,0.019193604561573034,15.645528094890098,0.9798908540735034,0.0
1000,pytorch,80,3.0,23.1955557346344,7.73068864439049,791.7661163330079,47.22408809661865,1.4446752385001151,0.5441673043447972,26.366666206012553,1.2754752136311809,484.2645011157256,494.8,19.239550664763357,227.90542030334473,245.83007373809815,0.2,227.90542030334473,0.48374929650759785,0.19858291566217842,0.036421582728320634,0.0
1000,pytorch,400,3.0,26.026916980743408,7.97531265004793,853.6314458847046,0.0,0.010737991693418074,0.4718727052047244,44.61317548717456,2.1015713555099205,444.24076569396476,470.4,31.724671708074844,243.19743976593017,263.84604625701905,0.0,243.19743976593017,0.47807314857041094,0.12414913459917105,0.036891182771266,0.0
1000,pytorch,2000,3.0,30.934128189086913,6.12292006448755,991.4524368286133,0.0,0.07615518728920583,0.39060372125442644,56.424136018517665,2.7171341239830773,479.81118755147855,509.6,43.91189281744302,232.920814704895,274.3650665283203,0.0,232.920814704895,0.49313170528467437,0.23334141787300416,0.030053258563000573,0.0
1000,pytorch,10000,3.0,61.903351831436154,3.7762648039703968,1893.5168027877808,0.0,0.18201895725484,0.2228217099474291,72.71715514666174,3.5975360414914115,543.4264513013508,566.8,65.4308552675006,211.517112159729,276.36962432861327,0.0,211.517112159729,0.4006908391537838,0.004672443469307176,0.014611061268744785,0.0
